time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-11T21:50:23.490Z,35.6978333,-117.5303333,9.31,2.41,ml,21,63,0.08196,0.14,ci,ci38537735,2019-07-11T21:54:12.113Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.68,0.144,5,automatic,ci,ci
2019-07-11T21:49:51.330Z,35.798,-117.6081667,0.06,2.21,ml,15,142,0.1278,0.23,ci,ci38537727,2019-07-11T21:53:43.448Z,"19km W of Searles Valley, CA",earthquake,0.6,31.61,0.118,25,automatic,ci,ci
2019-07-11T21:49:04.280Z,35.7515,-117.5631667,1.88,1.06,ml,14,60,0.1635,0.25,ci,ci38537719,2019-07-11T21:52:48.107Z,"14km W of Searles Valley, CA",earthquake,0.41,1.6,0.042,2,automatic,ci,ci
2019-07-11T21:48:40.650Z,35.8615,-117.7031667,3.29,1.33,ml,19,55,0.07284,0.21,ci,ci38537711,2019-07-11T21:52:23.777Z,"20km ESE of Little Lake, CA",earthquake,0.34,1.05,0.12,18,automatic,ci,ci
2019-07-11T21:46:00.490Z,35.6656667,-117.5166667,9.85,1.19,ml,8,75,0.06099,0.18,ci,ci38537703,2019-07-11T21:49:36.270Z,"15km ENE of Ridgecrest, CA",earthquake,0.56,1.33,0.092,4,automatic,ci,ci
2019-07-11T21:44:12.500Z,35.7936667,-117.5918333,12.47,1.11,ml,17,57,0.1415,0.19,ci,ci38537687,2019-07-11T21:48:03.871Z,"17km W of Searles Valley, CA",earthquake,0.38,1.33,0.173,9,automatic,ci,ci
2019-07-11T21:42:35.360Z,35.7468333,-117.449,29.59,2.67,ml,10,158,0.0841,0.16,ci,ci38537671,2019-07-13T01:39:23.738Z,"5km WSW of Searles Valley, CA",earthquake,1.16,0.57,0.338,15,automatic,ci,ci
2019-07-11T21:42:17.400Z,35.9055,-117.6853333,-0.23,1.28,ml,3,242,0.05094,0.04,ci,ci38537663,2019-07-12T19:21:23.534Z,"20km E of Little Lake, CA",earthquake,0.93,5.5,0.468,4,reviewed,ci,ci
2019-07-11T21:41:59.770Z,36.0555,-117.8466667,3.5,1.13,ml,12,132,0.0594,0.18,ci,ci38537655,2019-07-11T21:45:41.263Z,"9km E of Coso Junction, CA",earthquake,0.47,0.93,0.154,12,automatic,ci,ci
2019-07-11T21:41:18.670Z,35.6843333,-117.5195,6.11,1.23,ml,25,61,0.07414,0.27,ci,ci38537647,2019-07-11T21:45:01.752Z,"14km SW of Searles Valley, CA",earthquake,0.37,1.35,0.169,15,automatic,ci,ci
2019-07-11T21:40:58.320Z,35.7353333,-117.3203333,12.29,1.03,ml,7,261,0.1483,0.23,ci,ci38537639,2019-07-11T21:44:39.091Z,"6km ESE of Trona, CA",earthquake,1.98,2.32,0.193,6,automatic,ci,ci
2019-07-11T21:39:18.900Z,35.7921677,-117.6186676,8.43,1.5,ml,23,62,0.12,0.15,ci,ci38537631,2019-07-11T21:43:04.740Z,"20km W of Searles Valley, CA",earthquake,0.33,1.53,0.225,9,automatic,ci,ci
2019-07-11T21:38:13.490Z,35.7558333,-117.5801667,15.61,1.31,ml,6,155,0.1562,0.11,ci,ci38537615,2019-07-11T21:41:49.906Z,"16km W of Searles Valley, CA",earthquake,1.07,2.08,0.192,3,automatic,ci,ci
2019-07-11T21:37:41.660Z,35.6076667,-117.4695,6.34,1.49,ml,15,63,0.02194,0.17,ci,ci38537607,2019-07-11T21:41:18.730Z,"19km E of Ridgecrest, CA",earthquake,0.32,0.63,0.224,6,automatic,ci,ci
2019-07-11T21:36:39.520Z,35.7291667,-117.5518333,4.18,2.66,ml,33,55,0.1078,0.18,ci,ci38537591,2019-07-11T21:47:53.470Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.84,0.146,26,automatic,ci,ci
2019-07-11T21:32:07.850Z,35.7978333,-117.599,15.04,1.03,ml,19,62,0.1353,0.27,ci,ci38537559,2019-07-11T21:35:56.003Z,"18km W of Searles Valley, CA",earthquake,0.49,1.03,0.1,13,automatic,ci,ci
2019-07-11T21:31:02.510Z,35.5946667,-117.373,8.63,1.52,ml,11,122,0.06991,0.22,ci,ci38537551,2019-07-11T21:34:41.627Z,"19km S of Trona, CA",earthquake,0.67,0.97,0.101,8,automatic,ci,ci
2019-07-11T21:31:01.100Z,35.9585,-117.3845,1.77,1.21,ml,17,116,0.1062,0.16,ci,ci38537543,2019-07-11T21:34:31.625Z,"21km N of Searles Valley, CA",earthquake,0.27,0.41,0.158,2,automatic,ci,ci
2019-07-11T21:30:34.450Z,35.964,-117.2775,2.79,1.44,ml,18,92,0.07305,0.3,ci,ci38537535,2019-07-11T21:34:08.474Z,"24km NNE of Trona, CA",earthquake,0.61,0.96,0.155,11,automatic,ci,ci
2019-07-11T21:30:22.750Z,35.6391667,-117.4236667,8.65,1.02,ml,4,177,0.1221,0.14,ci,ci38537527,2019-07-11T21:34:06.395Z,"14km S of Searles Valley, CA",earthquake,1.35,2.62,0.222,6,automatic,ci,ci
2019-07-11T21:30:11.640Z,35.6661667,-117.5291667,2.58,1.01,ml,15,50,0.05475,0.29,ci,ci38537519,2019-07-11T21:33:50.091Z,"14km ENE of Ridgecrest, CA",earthquake,0.49,0.98,0.238,8,automatic,ci,ci
2019-07-11T21:29:50.070Z,35.5773333,-117.3956667,9.72,1.01,ml,15,77,0.055,0.18,ci,ci38537511,2019-07-11T21:33:33.710Z,"21km S of Trona, CA",earthquake,0.42,0.69,0.189,9,automatic,ci,ci
2019-07-11T21:28:05.790Z,35.8985,-117.693,1.93,1.11,ml,15,61,0.06022,0.21,ci,ci38537487,2019-07-11T21:31:43.907Z,"20km ESE of Little Lake, CA",earthquake,0.34,0.46,0.13,13,automatic,ci,ci
2019-07-11T21:26:55.770Z,35.8963333,-117.7135,10.24,1.42,ml,17,87,0.07261,0.15,ci,ci38537479,2019-07-11T21:30:43.576Z,"18km ESE of Little Lake, CA",earthquake,0.32,0.67,0.216,16,automatic,ci,ci
2019-07-11T21:26:43.400Z,35.6253333,-117.4228333,9.56,1.49,ml,15,84,0.0503,0.35,ci,ci38537471,2019-07-11T21:30:28.767Z,"16km S of Searles Valley, CA",earthquake,0.75,1.64,0.094,9,automatic,ci,ci
2019-07-11T21:26:04.620Z,35.6661667,-117.508,6.31,1.71,ml,32,38,0.06645,0.17,ci,ci38537463,2019-07-11T21:29:54.840Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.75,0.1,26,automatic,ci,ci
2019-07-11T21:24:52.220Z,35.8593333,-117.693,5.92,1.77,ml,26,47,0.07732,0.15,ci,ci38537447,2019-07-11T21:28:47.941Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.66,0.124,24,automatic,ci,ci
2019-07-11T21:24:02.250Z,35.8141667,-117.63,0.63,1.71,ml,15,61,0.1098,0.24,ci,ci38537439,2019-07-11T21:27:41.779Z,"21km WNW of Searles Valley, CA",earthquake,0.41,0.67,0.151,26,automatic,ci,ci
2019-07-11T21:20:05.100Z,35.7353333,-117.5418333,1.27,1.4,ml,12,100,0.1152,0.19,ci,ci38537415,2019-07-11T21:23:45.045Z,"13km WSW of Searles Valley, CA",earthquake,0.47,1.23,0.351,15,automatic,ci,ci
2019-07-11T21:18:57.840Z,35.8756667,-117.7171667,6.53,1.86,ml,30,54,0.07738,0.19,ci,ci38537407,2019-07-11T21:29:30.480Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.68,0.173,26,automatic,ci,ci
2019-07-11T21:18:25.890Z,35.8266667,-117.6348333,2.28,1.27,ml,20,62,0.1072,0.22,ci,ci38537399,2019-07-11T21:22:12.422Z,"22km WNW of Searles Valley, CA",earthquake,0.32,0.61,0.157,19,automatic,ci,ci
2019-07-11T21:17:27.470Z,35.8195,-117.6546667,6.41,1.08,ml,16,58,0.09024,0.13,ci,ci38537391,2019-07-11T21:21:11.135Z,"22km N of Ridgecrest, CA",earthquake,0.27,0.77,0.096,11,automatic,ci,ci
2019-07-11T21:16:55.070Z,35.6506667,-117.5365,4.73,1.46,ml,19,50,0.03901,0.19,ci,ci38537383,2019-07-11T21:20:43.134Z,"13km ENE of Ridgecrest, CA",earthquake,0.29,0.61,0.135,16,automatic,ci,ci
2019-07-11T21:16:26.820Z,35.8861667,-117.6773333,8.44,1.82,ml,23,49,0.06537,0.17,ci,ci38537375,2019-07-11T21:20:23.027Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.72,0.144,27,automatic,ci,ci
2019-07-11T21:16:07.420Z,35.6593333,-117.5273333,2.85,1.36,ml,14,80,0.05043,0.29,ci,ci38537367,2019-07-11T21:20:03.026Z,"14km ENE of Ridgecrest, CA",earthquake,0.56,0.83,0.27,13,automatic,ci,ci
2019-07-11T21:15:57.540Z,35.5131667,-117.6238333,0.34,1.3,ml,11,145,0.1174,0.29,ci,ci38537359,2019-07-11T21:19:38.023Z,"13km SSE of Ridgecrest, CA",earthquake,0.92,31.61,0.022,4,automatic,ci,ci
2019-07-11T21:15:37.820Z,35.7628333,-117.5583333,1.21,1.09,ml,20,59,0.1408,0.28,ci,ci38537351,2019-07-11T21:19:24.021Z,"14km W of Searles Valley, CA",earthquake,0.35,0.71,0.153,13,automatic,ci,ci
2019-07-11T21:14:37.850Z,35.9466667,-117.7226667,5.08,1.32,ml,12,101,0.05867,0.32,ci,ci38537343,2019-07-11T21:18:18.807Z,"17km E of Little Lake, CA",earthquake,0.83,2.33,0.373,6,automatic,ci,ci
2019-07-11T21:14:01.600Z,36.0561667,-117.8433333,1.35,1.81,ml,26,122,0.06157,0.22,ci,ci38537335,2019-07-11T21:25:09.900Z,"10km E of Coso Junction, CA",earthquake,0.35,0.44,0.208,26,automatic,ci,ci
2019-07-11T21:11:59.170Z,35.5651667,-117.3428333,6.93,1.16,ml,14,158,0.09961,0.3,ci,ci38537311,2019-07-11T21:15:45.347Z,"22km S of Trona, CA",earthquake,0.75,1.38,0.143,11,automatic,ci,ci
2019-07-11T21:11:27.670Z,35.5973333,-117.4233333,5.07,1.5,ml,24,73,0.03347,0.25,ci,ci38537303,2019-07-11T21:15:08.178Z,"19km SSW of Trona, CA",earthquake,0.35,0.58,0.326,21,automatic,ci,ci
2019-07-11T21:10:42.350Z,35.727,-117.691,10.21,1.08,ml,11,103,0.05951,0.2,ci,ci38537295,2019-07-11T21:14:29.005Z,"12km N of Ridgecrest, CA",earthquake,0.43,1.11,0.124,12,automatic,ci,ci
2019-07-11T21:10:20.810Z,35.6756667,-117.4708333,2.07,1.27,ml,18,84,0.08925,0.13,ci,ci38537279,2019-07-11T21:13:56.168Z,"12km SSW of Searles Valley, CA",earthquake,0.22,0.53,0.166,14,automatic,ci,ci
2019-07-11T21:08:50.400Z,35.754,-117.5931667,9.53,2.34,ml,33,52,0.1331,0.18,ci,ci38537263,2019-07-11T21:12:43.094Z,"17km NNE of Ridgecrest, CA",earthquake,0.22,0.79,0.123,24,automatic,ci,ci
2019-07-11T21:07:20.430Z,35.8745,-117.5213333,4.36,1.49,ml,17,105,0.08937,0.15,ci,ci38537247,2019-07-11T21:11:06.562Z,"16km NW of Searles Valley, CA",earthquake,0.37,0.89,0.215,17,automatic,ci,ci
2019-07-11T21:07:02.700Z,35.5988333,-117.4098333,9.03,1.39,ml,8,131,0.04442,0.35,ci,ci38537239,2019-07-11T21:10:46.060Z,"19km S of Trona, CA",earthquake,2.55,4.31,0.525,13,automatic,ci,ci
2019-07-11T21:06:18.940Z,35.679,-117.4188333,6.09,1.49,ml,18,102,0.0144,0.23,ci,ci38537231,2019-07-11T21:10:00.508Z,"10km S of Searles Valley, CA",earthquake,0.39,0.97,0.222,18,automatic,ci,ci
2019-07-11T21:04:54.900Z,35.7811661,-117.4123306,-0.66,1.38,ml,9,150,0.06658,0.21,ci,ci38537223,2019-07-11T21:08:31.869Z,"2km NNW of Searles Valley, CA",earthquake,1.36,3.48,0.28,4,automatic,ci,ci
2019-07-11T21:04:15.500Z,35.6526667,-117.4833333,1.73,1.07,ml,14,48,0.05014,0.2,ci,ci38537215,2019-07-11T21:07:57.865Z,"15km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.149,11,automatic,ci,ci
2019-07-11T21:01:10.630Z,35.5665,-117.383,2.02,1.52,ml,6,180,0.04411,0.15,ci,ci38537199,2019-07-11T21:05:01.842Z,"22km S of Trona, CA",earthquake,1.52,1.03,0.412,8,automatic,ci,ci
2019-07-11T21:00:16.650Z,35.7191658,-117.519165,8.02,1.42,ml,33,60,0.0946,0.15,ci,ci38537191,2019-07-11T21:03:55.834Z,"12km WSW of Searles Valley, CA",earthquake,0.26,1.12,0.066,6,automatic,ci,ci
2019-07-11T21:00:03.330Z,35.7039986,-117.4684982,4.43,1.26,ml,16,145,0.05326,0.3,ci,ci38537183,2019-07-11T21:03:40.832Z,"9km SW of Searles Valley, CA",earthquake,0.78,2.17,0.229,6,automatic,ci,ci
2019-07-11T20:58:28.190Z,35.8306667,-117.6241667,13.12,1.5,ml,20,81,0.1064,0.18,ci,ci38537175,2019-07-11T21:02:25.825Z,"21km WNW of Searles Valley, CA",earthquake,0.28,0.78,0.204,20,automatic,ci,ci
2019-07-11T20:57:29.050Z,35.6033325,-117.430336,6.26,1.56,ml,8,129,0.03093,0.1,ci,ci38537151,2019-07-11T20:59:40.140Z,"18km S of Searles Valley, CA",earthquake,0.65,1.14,0.452,8,automatic,ci,ci
2019-07-11T20:56:31.660Z,35.7136667,-117.3968333,3.32,1.53,ml,12,132,0.05314,0.26,ci,ci38537135,2019-07-11T21:00:15.730Z,"6km SSW of Trona, CA",earthquake,1.1,1.99,0.235,20,automatic,ci,ci
2019-07-11T20:55:04.430Z,35.5663333,-117.3706667,9.79,1.62,ml,10,92,0.04159,0.33,ci,ci38537119,2019-07-11T20:58:51.054Z,"22km S of Trona, CA",earthquake,0.99,1.37,0.431,11,automatic,ci,ci
2019-07-11T20:52:15.240Z,35.8373333,-117.6315,10.69,1.13,ml,18,79,0.1011,0.18,ci,ci38537095,2019-07-11T20:55:52.527Z,"22km WNW of Searles Valley, CA",earthquake,0.31,0.77,0.162,10,automatic,ci,ci
2019-07-11T20:49:21.320Z,36.0628333,-117.851,1.45,2.23,ml,29,62,0.05472,0.22,ci,ci38537079,2019-07-11T21:00:37.560Z,"9km ENE of Coso Junction, CA",earthquake,0.31,0.42,0.208,26,automatic,ci,ci
2019-07-11T20:48:58.770Z,35.6851654,-117.5121689,5.53,1.94,ml,29,121,0.08682,0.12,ci,ci38537071,2019-07-11T20:59:34.940Z,"13km SW of Searles Valley, CA",earthquake,0.43,1.69,0.17,26,automatic,ci,ci
2019-07-11T20:48:11.120Z,35.9,-117.6585,11.7,1.07,ml,9,62,0.04825,0.2,ci,ci38537063,2019-07-11T20:51:53.493Z,"23km E of Little Lake, CA",earthquake,0.48,0.96,0.41,8,automatic,ci,ci
2019-07-11T20:46:49.660Z,35.6733333,-117.5068333,9.34,1.17,ml,12,58,0.0682,0.26,ci,ci38537047,2019-07-11T20:50:33.482Z,"14km SW of Searles Valley, CA",earthquake,0.76,1.72,0.32,12,automatic,ci,ci
2019-07-11T20:46:15.990Z,35.6913333,-117.4848333,8.09,1.17,ml,12,80,0.05624,0.23,ci,ci38537039,2019-07-11T20:49:58.479Z,"11km SW of Searles Valley, CA",earthquake,0.45,1.23,0.179,13,automatic,ci,ci
2019-07-11T20:45:01.100Z,35.9403333,-117.693,1.93,1.52,ml,21,64,0.0354,0.17,ci,ci38537031,2019-07-11T20:48:55.384Z,"19km E of Little Lake, CA",earthquake,0.21,0.3,0.176,23,automatic,ci,ci
2019-07-11T20:44:22.270Z,35.8596667,-117.6868333,9.05,1.38,ml,20,54,0.08138,0.13,ci,ci38537023,2019-07-11T20:47:58.352Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.7,0.163,17,automatic,ci,ci
2019-07-11T20:42:08.450Z,35.9425,-117.6996667,2.32,1.93,ml,30,68,0.04035,0.18,ci,ci38537015,2019-07-11T20:52:55.460Z,"19km E of Little Lake, CA",earthquake,0.18,0.32,0.185,26,automatic,ci,ci
2019-07-11T20:41:02.190Z,35.697,-117.4633333,11.38,1.53,ml,17,151,0.04532,0.22,ci,ci38537007,2019-07-11T20:44:44.290Z,"10km SW of Searles Valley, CA",earthquake,0.62,1.09,0.168,17,automatic,ci,ci
2019-07-11T20:40:10.640Z,35.8718333,-117.7156667,7.44,1.73,ml,21,59,0.07474,0.15,ci,ci38536991,2019-07-11T20:43:49.263Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.88,0.143,9,automatic,ci,ci
2019-07-11T20:39:02.140Z,35.8083333,-117.6306667,0.28,2.47,ml,26,63,0.1091,0.16,ci,ci38536983,2019-07-11T20:49:40.010Z,"21km WNW of Searles Valley, CA",earthquake,0.25,31.61,0.156,27,automatic,ci,ci
2019-07-11T20:38:45.650Z,35.5933333,-117.6525,17.36,1.09,ml,7,191,0.07374,0.28,ci,ci38536975,2019-07-11T20:42:33.689Z,"4km SE of Ridgecrest, CA",earthquake,1.59,3.03,0.251,9,automatic,ci,ci
2019-07-11T20:36:56.420Z,35.6995,-117.5473333,6.05,2.24,ml,33,58,0.0793,0.17,ci,ci38536967,2019-07-11T20:47:30.420Z,"14km NE of Ridgecrest, CA",earthquake,0.21,0.85,0.169,26,automatic,ci,ci
2019-07-11T20:36:03.400Z,35.6441667,-117.4531667,0.44,1.24,ml,16,69,0.03184,0.37,ci,ci38536959,2019-07-11T20:39:47.734Z,"14km SSW of Searles Valley, CA",earthquake,0.62,31.61,0.153,15,automatic,ci,ci
2019-07-11T20:34:42.710Z,35.8958333,-117.7155,7.71,1.32,ml,19,52,0.07412,0.12,ci,ci38536943,2019-07-11T20:38:27.723Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.73,0.286,17,automatic,ci,ci
2019-07-11T20:33:25.990Z,35.7115,-117.5715,1.82,1.26,ml,23,58,0.08929,0.16,ci,ci38536935,2019-07-11T20:36:55.445Z,"14km NE of Ridgecrest, CA",earthquake,0.22,0.45,0.214,11,automatic,ci,ci
2019-07-11T20:32:45.790Z,35.8718333,-117.742,8.55,2.06,ml,30,60,0.06582,0.14,ci,ci38536927,2019-07-11T20:43:21.850Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.61,0.182,25,automatic,ci,ci
2019-07-11T20:31:38.820Z,35.7396667,-117.528,3.09,1.03,ml,10,143,0.1221,0.28,ci,ci38536911,2019-07-11T20:35:23.793Z,"12km WSW of Searles Valley, CA",earthquake,1.02,4.15,0.319,8,automatic,ci,ci
2019-07-11T20:30:37.170Z,35.8605,-117.6956667,6.18,1.28,ml,18,51,0.07648,0.17,ci,ci38536903,2019-07-11T20:34:19.713Z,"21km ESE of Little Lake, CA",earthquake,0.32,1.16,0.236,12,automatic,ci,ci
2019-07-11T20:29:33.620Z,35.6845,-117.5593333,9.01,2.03,ml,31,54,0.06283,0.17,ci,ci38536895,2019-07-11T20:40:08.960Z,"13km NE of Ridgecrest, CA",earthquake,0.21,0.67,0.133,25,automatic,ci,ci
2019-07-11T20:29:00.720Z,35.859,-117.6521667,6.1,1.68,ml,16,74,0.08682,0.31,ci,ci38536887,2019-07-11T20:32:47.940Z,"24km ESE of Little Lake, CA",earthquake,0.66,1.7,0.118,26,automatic,ci,ci
2019-07-11T20:28:55.620Z,35.654335,-117.3730011,13.08,2.05,ml,12,165,0.04265,0.39,ci,ci38536879,2019-07-11T20:31:01.351Z,"12km S of Trona, CA",earthquake,2.03,3.35,0.513,9,automatic,ci,ci
2019-07-11T20:28:01.840Z,35.7456667,-117.5681667,1.95,1.01,ml,13,96,0.1424,0.13,ci,ci38536871,2019-07-11T20:31:45.726Z,"15km W of Searles Valley, CA",earthquake,0.26,0.6,0.067,9,automatic,ci,ci
2019-07-11T20:26:35.390Z,35.9186667,-117.6608333,2.05,2.13,ml,27,54,0.03038,0.15,ci,ci38536863,2019-07-11T20:41:44.477Z,"22km E of Little Lake, CA",earthquake,0.2,0.35,0.116,26,automatic,ci,ci
2019-07-11T20:26:02.210Z,35.659,-117.5248333,11.34,1,ml,15,58,0.05158,0.21,ci,ci38536855,2019-07-11T20:29:43.030Z,"14km ENE of Ridgecrest, CA",earthquake,0.43,0.89,0.119,9,automatic,ci,ci
2019-07-11T20:23:55.550Z,35.707,-117.5105,3.36,2.43,ml,34,57,0.08211,0.2,ci,ci38536831,2019-07-11T20:34:52.020Z,"12km SW of Searles Valley, CA",earthquake,0.23,1.03,0.185,26,automatic,ci,ci
2019-07-11T20:23:41.360Z,35.7296677,-117.4386673,-0.81,1.3,ml,13,86,0.1441,0.14,ci,ci38536839,2019-07-11T20:27:42.554Z,"5km SW of Searles Valley, CA",earthquake,0.34,0.75,0.759,8,automatic,ci,ci
2019-07-11T20:22:21.840Z,35.827,-117.667,3.92,1.37,ml,24,51,0.08165,0.17,ci,ci38536823,2019-07-11T20:26:09.435Z,"23km N of Ridgecrest, CA",earthquake,0.23,0.81,0.234,20,automatic,ci,ci
2019-07-11T20:21:51.920Z,35.5988333,-117.4003333,3.17,1.05,ml,12,86,0.0519,0.28,ci,ci38536815,2019-07-11T20:25:36.509Z,"18km S of Trona, CA",earthquake,0.72,1.52,0.497,7,automatic,ci,ci
2019-07-11T20:17:56.500Z,35.8155,-117.6406667,0.56,2.2,ml,20,72,0.1012,0.25,ci,ci38536799,2019-07-11T20:21:54.519Z,"22km N of Ridgecrest, CA",earthquake,0.38,0.73,0.117,26,automatic,ci,ci
2019-07-11T20:17:23.250Z,35.6585007,-117.5146637,6.23,1.07,ml,11,65,0.05736,0.25,ci,ci38536783,2019-07-11T20:19:40.967Z,"15km ENE of Ridgecrest, CA",earthquake,0.82,1.82,0.159,6,automatic,ci,ci
2019-07-11T20:17:00.270Z,35.6863333,-117.4765,2.9,1.62,ml,24,79,0.04793,0.23,ci,ci38536767,2019-07-11T20:20:49.512Z,"11km SW of Searles Valley, CA",earthquake,0.3,0.52,0.127,23,automatic,ci,ci
2019-07-11T20:15:54.530Z,35.9115,-117.5843333,11.19,1.55,ml,15,163,0.02796,0.32,ci,ci38536751,2019-07-11T20:19:39.968Z,"23km NW of Searles Valley, CA",earthquake,1.22,1.7,0.27,20,automatic,ci,ci
2019-07-11T20:15:37.200Z,35.8976667,-117.6891667,8.01,1.15,ml,16,61,0.08051,0.16,ci,ci38536743,2019-07-11T20:19:13.349Z,"20km ESE of Little Lake, CA",earthquake,0.28,1,0.254,10,automatic,ci,ci
2019-07-11T20:14:42.680Z,35.9,-117.704,9.94,1.11,ml,15,61,0.09036,0.13,ci,ci38536735,2019-07-11T20:18:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.29,0.79,0.164,11,automatic,ci,ci
2019-07-11T20:11:08.980Z,35.6851667,-117.4591667,1.75,1.56,ml,17,90,0.03514,0.23,ci,ci38536711,2019-07-11T20:15:02.944Z,"10km SSW of Searles Valley, CA",earthquake,0.39,0.68,0.165,19,automatic,ci,ci
2019-07-11T20:07:09.860Z,35.8558333,-117.6693333,10.56,1.46,ml,16,61,0.09085,0.18,ci,ci38536703,2019-07-11T20:10:56.925Z,"23km ESE of Little Lake, CA",earthquake,0.35,0.83,0.168,12,automatic,ci,ci
2019-07-11T20:05:02.030Z,35.6213333,-117.4145,2.97,1.05,ml,8,96,0.04433,0.22,ci,ci38536687,2019-07-11T20:08:37.092Z,"16km SSW of Trona, CA",earthquake,0.43,0.61,0.102,9,automatic,ci,ci
2019-07-11T20:04:48.120Z,35.592,-117.2835,18.23,1.29,ml,15,261,0.003887,0.35,ci,ci38536679,2019-07-11T20:08:35.391Z,"21km SSE of Trona, CA",earthquake,2.23,1.46,0.073,7,automatic,ci,ci
2019-07-11T20:03:03.920Z,35.9185,-117.6508333,3.68,1.58,ml,19,59,0.04341,0.27,ci,ci38536671,2019-07-11T20:07:03.870Z,"23km E of Little Lake, CA",earthquake,0.44,0.97,0.101,15,automatic,ci,ci
2019-07-11T20:02:32.490Z,35.5346667,-117.3503333,3.78,1.72,ml,25,74,0.0151,0.25,ci,ci38536663,2019-07-11T20:06:29.361Z,"26km S of Trona, CA",earthquake,0.41,0.64,0.186,25,automatic,ci,ci
2019-07-11T20:00:44.490Z,35.6856667,-117.4971667,4.64,1.25,ml,14,70,0.06325,0.17,ci,ci38536655,2019-07-11T21:16:16.507Z,"12km SW of Searles Valley, CA",earthquake,0.31,0.63,0.148,5,reviewed,ci,ci
2019-07-11T19:59:50.670Z,35.6683333,-117.4263333,22.16,1.38,ml,8,126,0.003866,0.26,ci,ci38536647,2019-07-11T20:03:35.162Z,"11km S of Searles Valley, CA",earthquake,1.1,1.93,0.253,13,automatic,ci,ci
2019-07-11T19:59:08.790Z,35.6133333,-117.4783333,2.83,1.37,ml,16,58,0.02983,0.21,ci,ci38536639,2019-07-11T20:03:08.134Z,"18km E of Ridgecrest, CA",earthquake,0.31,0.36,0.174,9,automatic,ci,ci
2019-07-11T19:58:54.680Z,35.827,-117.664,0.35,1.41,ml,21,65,0.08403,0.24,ci,ci38536631,2019-07-11T20:02:40.879Z,"23km N of Ridgecrest, CA",earthquake,0.3,0.74,0.223,16,automatic,ci,ci
2019-07-11T19:57:46.960Z,35.689167,-117.5469971,7.61,2.01,ml,37,40,0.06936,0.14,ci,ci38536615,2019-07-11T20:08:24.420Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.89,0.227,25,automatic,ci,ci
2019-07-11T19:56:21.250Z,35.6566667,-117.4568333,2.66,1.91,ml,24,43,0.02828,0.16,ci,ci38536591,2019-07-11T20:07:19.780Z,"13km SSW of Searles Valley, CA",earthquake,0.22,0.37,0.141,27,automatic,ci,ci
2019-07-11T19:56:20.240Z,35.7026667,-117.4621667,-0.78,2.04,ml,9,309,0.7025,0.32,ci,ci38536607,2019-07-11T20:40:02.454Z,"9km SW of Searles Valley, CA",earthquake,6.68,9.2,0.268,5,reviewed,ci,ci
2019-07-11T19:55:17.210Z,35.6053333,-117.389,10.39,1.16,ml,15,94,0.06255,0.21,ci,ci38536583,2019-07-11T19:59:05.106Z,"18km S of Trona, CA",earthquake,0.41,1.28,0.142,12,automatic,ci,ci
2019-07-11T19:54:40.820Z,35.6093333,-117.4355,6.77,1.12,ml,8,92,0.03151,0.16,ci,ci38536575,2019-07-11T19:58:18.237Z,"18km S of Searles Valley, CA",earthquake,0.41,0.92,0.101,3,automatic,ci,ci
2019-07-11T19:54:17.080Z,35.8351667,-117.686,9.53,1.5,ml,24,57,0.06939,0.17,ci,ci38536567,2019-07-11T20:05:13.170Z,"23km ESE of Little Lake, CA",earthquake,0.25,0.83,0.194,20,automatic,ci,ci
2019-07-11T19:52:50.820Z,35.6173333,-117.4126667,2.99,1.16,ml,13,93,0.04852,0.2,ci,ci38536559,2019-07-11T19:56:16.897Z,"17km S of Trona, CA",earthquake,0.32,0.41,0.096,5,automatic,ci,ci
2019-07-11T19:52:34.860Z,35.6233333,-117.4231667,5.68,1.21,ml,11,92,0.0417,0.27,ci,ci38536551,2019-07-11T19:56:17.413Z,"16km S of Searles Valley, CA",earthquake,0.59,1.15,0.175,5,automatic,ci,ci
2019-07-11T19:51:58.580Z,35.8305,-117.6653333,6.02,1.34,ml,16,63,0.08381,0.18,ci,ci38536543,2019-07-11T19:55:43.318Z,"23km N of Ridgecrest, CA",earthquake,0.29,1.01,0.112,6,automatic,ci,ci
2019-07-11T19:50:54.150Z,35.8496667,-117.6723333,7.93,2.77,ml,31,46,0.08566,0.21,ci,ci38536527,2019-07-11T20:02:06.130Z,"23km ESE of Little Lake, CA",earthquake,0.26,1.01,0.17,25,automatic,ci,ci
